"date" "word" "n" "year_total" "word_total"
"1" 1970-09-15 "achieve" 118 110001 10213
"2" 1970-09-15 "action" 168 110001 16503
"3" 1970-09-15 "africa" 321 110001 29980
"4" 1970-09-15 "african" 147 110001 18219
"5" 1970-09-15 "agreement" 154 110001 12320
"6" 1970-09-15 "arab" 297 110001 11247
"7" 1970-09-15 "arms" 167 110001 11210
"8" 1970-09-15 "assembly" 541 110001 39932
"9" 1970-09-15 "assistance" 109 110001 11561
"10" 1970-09-15 "based" 111 110001 10704
"11" 1970-09-15 "challenges" 6 110001 10170
"12" 1970-09-15 "change" 57 110001 11309
"13" 1970-09-15 "charter" 549 110001 16097
"14" 1970-09-15 "commitment" 31 110001 10328
"15" 1970-09-15 "common" 111 110001 10870
"16" 1970-09-15 "community" 201 110001 37936
"17" 1970-09-15 "conference" 234 110001 21701
"18" 1970-09-15 "conflict" 171 110001 16727
"19" 1970-09-15 "conflicts" 95 110001 11456
"20" 1970-09-15 "continue" 171 110001 19221
"21" 1970-09-15 "cooperation" 219 110001 17552
"22" 1970-09-15 "council" 261 110001 29218
"23" 1970-09-15 "countries" 908 110001 85811
"24" 1970-09-15 "country" 332 110001 39541
"25" 1970-09-15 "crisis" 55 110001 12500
"26" 1970-09-15 "delegation" 260 110001 12971
"27" 1970-09-15 "democratic" 63 110001 14000
"28" 1970-09-15 "determination" 158 110001 10119
"29" 1970-09-15 "developed" 155 110001 12428
"30" 1970-09-15 "developing" 299 110001 26012
"31" 1970-09-15 "development" 649 110001 63063
"32" 1970-09-15 "disarmament" 197 110001 13285
"33" 1970-09-15 "east" 240 110001 18712
"34" 1970-09-15 "economic" 450 110001 55155
"35" 1970-09-15 "effective" 160 110001 11485
"36" 1970-09-15 "efforts" 244 110001 35195
"37" 1970-09-15 "ensure" 112 110001 11643
"38" 1970-09-15 "financial" 50 110001 10368
"39" 1970-09-15 "force" 162 110001 10217
"40" 1970-09-15 "forces" 163 110001 10811
"41" 1970-09-15 "foreign" 181 110001 13288
"42" 1970-09-15 "free" 104 110001 10472
"43" 1970-09-15 "freedom" 138 110001 10391
"44" 1970-09-15 "future" 193 110001 15552
"45" 1970-09-15 "global" 37 110001 21899
"46" 1970-09-15 "government" 536 110001 36814
"47" 1970-09-15 "hope" 269 110001 19418
"48" 1970-09-15 "human" 321 110001 36657
"49" 1970-09-15 "implementation" 61 110001 10777
"50" 1970-09-15 "including" 79 110001 10842
"51" 1970-09-15 "independence" 191 110001 14069
"52" 1970-09-15 "international" 1251 110001 117236
"53" 1970-09-15 "israel" 165 110001 10545
"54" 1970-09-15 "issues" 50 110001 11465
"55" 1970-09-15 "justice" 227 110001 10896
"56" 1970-09-15 "law" 243 110001 13993
"57" 1970-09-15 "major" 104 110001 10592
"58" 1970-09-15 "means" 219 110001 11658
"59" 1970-09-15 "measures" 179 110001 12398
"60" 1970-09-15 "middle" 204 110001 12987
"61" 1970-09-15 "military" 142 110001 12335
"62" 1970-09-15 "national" 282 110001 23575
"63" 1970-09-15 "nations" 1997 110001 124786
"64" 1970-09-15 "negotiations" 104 110001 13235
"65" 1970-09-15 "nuclear" 204 110001 22934
"66" 1970-09-15 "operation" 67 110001 15661
"67" 1970-09-15 "organization" 741 110001 35640
"68" 1970-09-15 "palestinian" 81 110001 10259
"69" 1970-09-15 "parties" 112 110001 11257
"70" 1970-09-15 "past" 148 110001 10918
"71" 1970-09-15 "peace" 1019 110001 77842
"72" 1970-09-15 "peaceful" 224 110001 15088
"73" 1970-09-15 "people" 563 110001 54354
"74" 1970-09-15 "peoples" 566 110001 25181
"75" 1970-09-15 "policy" 228 110001 13567
"76" 1970-09-15 "political" 311 110001 33692
"77" 1970-09-15 "poverty" 42 110001 10387
"78" 1970-09-15 "powers" 283 110001 10041
"79" 1970-09-15 "president" 263 110001 18758
"80" 1970-09-15 "principles" 312 110001 16368
"81" 1970-09-15 "process" 98 110001 19495
"82" 1970-09-15 "progress" 293 110001 17577
"83" 1970-09-15 "question" 187 110001 11259
"84" 1970-09-15 "recent" 112 110001 11188
"85" 1970-09-15 "regard" 118 110001 11452
"86" 1970-09-15 "region" 83 110001 21386
"87" 1970-09-15 "regional" 110 110001 13213
"88" 1970-09-15 "relations" 195 110001 18910
"89" 1970-09-15 "republic" 315 110001 23316
"90" 1970-09-15 "resolution" 201 110001 14938
"91" 1970-09-15 "resolutions" 107 110001 10068
"92" 1970-09-15 "resources" 173 110001 15034
"93" 1970-09-15 "respect" 180 110001 17360
"94" 1970-09-15 "responsibility" 114 110001 10002
"95" 1970-09-15 "rights" 335 110001 33678
"96" 1970-09-15 "role" 115 110001 15396
"97" 1970-09-15 "secretary" 66 110001 18224
"98" 1970-09-15 "security" 594 110001 58620
"99" 1970-09-15 "session" 302 110001 29355
"100" 1970-09-15 "settlement" 158 110001 10468
"101" 1970-09-15 "situation" 230 110001 22626
"102" 1970-09-15 "social" 257 110001 21320
"103" 1970-09-15 "solution" 201 110001 14990
"104" 1970-09-15 "south" 246 110001 26854
"105" 1970-09-15 "special" 117 110001 12822
"106" 1970-09-15 "stability" 35 110001 11323
"107" 1970-09-15 "support" 210 110001 30258
"108" 1970-09-15 "system" 122 110001 16129
"109" 1970-09-15 "terrorism" 7 110001 11726
"110" 1970-09-15 "time" 371 110001 25425
"111" 1970-09-15 "trade" 104 110001 12834
"112" 1970-09-15 "union" 85 110001 10537
"113" 1970-09-15 "united" 1996 110001 120949
"114" 1970-09-15 "view" 119 110001 11343
"115" 1970-09-15 "war" 363 110001 21426
"116" 1970-09-15 "weapons" 208 110001 16939
"117" 1970-09-15 "world" 1073 110001 89132
"118" 1971-09-15 "achieve" 178 183008 10213
"119" 1971-09-15 "action" 262 183008 16503
"120" 1971-09-15 "africa" 704 183008 29980
"121" 1971-09-15 "african" 379 183008 18219
"122" 1971-09-15 "agreement" 327 183008 12320
"123" 1971-09-15 "arab" 346 183008 11247
"124" 1971-09-15 "arms" 223 183008 11210
"125" 1971-09-15 "assembly" 977 183008 39932
"126" 1971-09-15 "assistance" 191 183008 11561
"127" 1971-09-15 "based" 187 183008 10704
"128" 1971-09-15 "challenges" 21 183008 10170
"129" 1971-09-15 "change" 94 183008 11309
"130" 1971-09-15 "charter" 484 183008 16097
"131" 1971-09-15 "commitment" 52 183008 10328
"132" 1971-09-15 "common" 223 183008 10870
"133" 1971-09-15 "community" 523 183008 37936
"134" 1971-09-15 "conference" 413 183008 21701
"135" 1971-09-15 "conflict" 203 183008 16727
"136" 1971-09-15 "conflicts" 137 183008 11456
"137" 1971-09-15 "continue" 360 183008 19221
"138" 1971-09-15 "cooperation" 94 183008 17552
"139" 1971-09-15 "council" 528 183008 29218
"140" 1971-09-15 "countries" 1657 183008 85811
"141" 1971-09-15 "country" 676 183008 39541
"142" 1971-09-15 "crisis" 154 183008 12500
"143" 1971-09-15 "delegation" 445 183008 12971
"144" 1971-09-15 "democratic" 165 183008 14000
"145" 1971-09-15 "determination" 195 183008 10119
"146" 1971-09-15 "developed" 266 183008 12428
"147" 1971-09-15 "developing" 514 183008 26012
"148" 1971-09-15 "development" 1075 183008 63063
"149" 1971-09-15 "disarmament" 373 183008 13285
"150" 1971-09-15 "east" 578 183008 18712
"151" 1971-09-15 "economic" 824 183008 55155
"152" 1971-09-15 "effective" 225 183008 11485
"153" 1971-09-15 "efforts" 511 183008 35195
"154" 1971-09-15 "ensure" 211 183008 11643
"155" 1971-09-15 "financial" 91 183008 10368
"156" 1971-09-15 "force" 215 183008 10217
"157" 1971-09-15 "forces" 238 183008 10811
"158" 1971-09-15 "foreign" 315 183008 13288
"159" 1971-09-15 "free" 150 183008 10472
"160" 1971-09-15 "freedom" 221 183008 10391
"161" 1971-09-15 "future" 326 183008 15552
"162" 1971-09-15 "global" 64 183008 21899
"163" 1971-09-15 "government" 1026 183008 36814
"164" 1971-09-15 "hope" 456 183008 19418
"165" 1971-09-15 "human" 468 183008 36657
"166" 1971-09-15 "implementation" 158 183008 10777
"167" 1971-09-15 "including" 111 183008 10842
"168" 1971-09-15 "independence" 300 183008 14069
"169" 1971-09-15 "international" 2003 183008 117236
"170" 1971-09-15 "israel" 383 183008 10545
"171" 1971-09-15 "issues" 99 183008 11465
"172" 1971-09-15 "justice" 320 183008 10896
"173" 1971-09-15 "law" 245 183008 13993
"174" 1971-09-15 "major" 192 183008 10592
"175" 1971-09-15 "means" 250 183008 11658
"176" 1971-09-15 "measures" 297 183008 12398
"177" 1971-09-15 "middle" 345 183008 12987
"178" 1971-09-15 "military" 277 183008 12335
"179" 1971-09-15 "national" 412 183008 23575
"180" 1971-09-15 "nations" 2910 183008 124786
"181" 1971-09-15 "negotiations" 162 183008 13235
"182" 1971-09-15 "nuclear" 296 183008 22934
"183" 1971-09-15 "operation" 497 183008 15661
"184" 1971-09-15 "organization" 1041 183008 35640
"185" 1971-09-15 "palestinian" 72 183008 10259
"186" 1971-09-15 "parties" 161 183008 11257
"187" 1971-09-15 "past" 224 183008 10918
"188" 1971-09-15 "peace" 1504 183008 77842
"189" 1971-09-15 "peaceful" 282 183008 15088
"190" 1971-09-15 "people" 877 183008 54354
"191" 1971-09-15 "peoples" 812 183008 25181
"192" 1971-09-15 "policy" 434 183008 13567
"193" 1971-09-15 "political" 624 183008 33692
"194" 1971-09-15 "poverty" 47 183008 10387
"195" 1971-09-15 "powers" 518 183008 10041
"196" 1971-09-15 "president" 405 183008 18758
"197" 1971-09-15 "principles" 446 183008 16368
"198" 1971-09-15 "process" 143 183008 19495
"199" 1971-09-15 "progress" 437 183008 17577
"200" 1971-09-15 "question" 348 183008 11259
"201" 1971-09-15 "recent" 214 183008 11188
"202" 1971-09-15 "regard" 142 183008 11452
"203" 1971-09-15 "region" 152 183008 21386
"204" 1971-09-15 "regional" 120 183008 13213
"205" 1971-09-15 "relations" 507 183008 18910
"206" 1971-09-15 "republic" 957 183008 23316
"207" 1971-09-15 "resolution" 568 183008 14938
"208" 1971-09-15 "resolutions" 205 183008 10068
"209" 1971-09-15 "resources" 288 183008 15034
"210" 1971-09-15 "respect" 298 183008 17360
"211" 1971-09-15 "responsibility" 179 183008 10002
"212" 1971-09-15 "rights" 438 183008 33678
"213" 1971-09-15 "role" 199 183008 15396
"214" 1971-09-15 "secretary" 324 183008 18224
"215" 1971-09-15 "security" 1045 183008 58620
"216" 1971-09-15 "session" 642 183008 29355
"217" 1971-09-15 "settlement" 225 183008 10468
"218" 1971-09-15 "situation" 537 183008 22626
"219" 1971-09-15 "social" 387 183008 21320
"220" 1971-09-15 "solution" 383 183008 14990
"221" 1971-09-15 "south" 619 183008 26854
"222" 1971-09-15 "special" 202 183008 12822
"223" 1971-09-15 "stability" 82 183008 11323
"224" 1971-09-15 "support" 382 183008 30258
"225" 1971-09-15 "system" 250 183008 16129
"226" 1971-09-15 "terrorism" 9 183008 11726
"227" 1971-09-15 "time" 623 183008 25425
"228" 1971-09-15 "trade" 331 183008 12834
"229" 1971-09-15 "union" 183 183008 10537
"230" 1971-09-15 "united" 2962 183008 120949
"231" 1971-09-15 "view" 253 183008 11343
"232" 1971-09-15 "war" 500 183008 21426
"233" 1971-09-15 "weapons" 254 183008 16939
"234" 1971-09-15 "world" 1854 183008 89132
"235" 1972-09-15 "achieve" 173 196138 10213
"236" 1972-09-15 "action" 295 196138 16503
"237" 1972-09-15 "africa" 555 196138 29980
"238" 1972-09-15 "african" 287 196138 18219
