year,sentiment,totalscore,country,top_country,proportion
1970,negative,71,China,Albania,48.52%
1970,positive,71,China,Albania,51.48%
1971,negative,686.67,China,Albania,37.27%
1971,positive,686.67,China,Albania,62.73%
1972,negative,254,China,Albania,39.62%
1972,positive,254,China,Albania,60.38%
1973,negative,236,China,Albania,33.67%
1973,positive,236,China,Albania,66.33%
1974,negative,63.67,China,Burundi,46.18%
1974,positive,63.67,China,Albania,53.82%
1975,negative,52.67,China,Albania,44.41%
1975,positive,52.67,China,Albania,55.59%
1976,negative,169.67,China,Botswana,31.02%
1976,positive,169.67,China,Rwanda,68.98%
1977,negative,41.33,China,Algeria,34.72%
1977,positive,41.33,China,Laos,65.28%
1978,negative,12,China,Thailand,56.43%
1978,positive,12,China,Thailand,43.57%
1979,negative,30.67,China,Vietnam,53.77%
1979,positive,30.67,China,Vietnam,46.23%
1980,negative,-74.67,China,Vietnam,64.71%
1980,positive,-74.67,China,Vietnam,35.29%
1981,negative,45.33,China,Vietnam,50.84%
1981,positive,45.33,China,Laos,49.16%
1982,negative,16.33,China,Vietnam,52.89%
1982,positive,16.33,China,Laos,47.11%
1983,negative,46.67,China,Vietnam,46.49%
1983,positive,46.67,China,Vietnam,53.51%
1984,negative,16.67,China,Vietnam,49.12%
1984,positive,16.67,China,Laos,50.88%
1985,negative,67.33,China,Mongolia,32.14%
1985,positive,67.33,China,Laos,67.86%
1986,negative,26.33,China,Thailand,43.55%
1986,positive,26.33,China,Vietnam,56.45%
1987,negative,78.33,China,Cambodia,23.81%
1987,positive,78.33,China,Vietnam,76.19%
1988,negative,64.67,China,Madagascar,27.72%
1988,positive,64.67,China,Madagascar,72.28%
1989,negative,37,China,Saint Lucia,39.18%
1989,positive,37,China,UK,60.82%
1990,negative,42,China,Philippines,21.82%
1990,positive,42,China,Vietnam,78.18%
1991,negative,68.67,China,Pakistan,16.44%
1991,positive,68.67,China,Vietnam,83.56%
1992,negative,61.33,China,Costa Rica,21.13%
1992,positive,61.33,China,Vietnam,78.87%
1993,negative,89.67,China,Myanmar,24.53%
1993,positive,89.67,China,Solomon Islands,75.47%
1994,negative,113,China,Central African Republic,16.95%
1994,positive,113,China,Solomon Islands,83.05%
1995,negative,100.67,China,Solomon Islands,25%
1995,positive,100.67,China,Fiji,75%
1996,negative,157,China,Palau,21.88%
1996,positive,157,China,Grenada,78.12%
1997,negative,110.67,China,Liberia,18.4%
1997,positive,110.67,China,Nicaragua,81.6%
1998,negative,101,China,Brunei Darussalam,23.13%
1998,positive,101,China,Swaziland,76.87%
1999,negative,143,China,Gambia,23.88%
1999,positive,143,China,Grenada,76.12%
2000,negative,123.67,China,Gambia,21.85%
2000,positive,123.67,China,Gambia,78.15%
2001,negative,139.67,China,Tuvalu,27.49%
2001,positive,139.67,China,Gambia,72.51%
2002,negative,107,China,Chad,25.98%
2002,positive,107,China,Liberia,74.02%
2003,negative,92.67,China,Dominica,26.5%
2003,positive,92.67,China,Morocco,73.5%
2004,negative,124.67,China,Singapore,23.81%
2004,positive,124.67,China,Central African Republic,76.19%
2005,negative,52.67,China,Maldives,35.71%
2005,positive,52.67,China,Saint Vincent and the Grenadines,64.29%
2006,negative,70.33,China,UK,22.86%
2006,positive,70.33,China,Singapore,77.14%
2007,negative,64.67,China,Burkina Faso,26.83%
2007,positive,64.67,China,Solomon Islands,73.17%
2008,negative,129.67,China,Timor-Leste,17.91%
2008,positive,129.67,China,Singapore,82.09%
2009,negative,58.33,China,Sudan,24.42%
2009,positive,58.33,China,Marshall Islands,75.58%
2010,negative,50.33,China,Niger,32.98%
2010,positive,50.33,China,Yemen,67.02%
2011,negative,53.33,China,Canada,23.53%
2011,positive,53.33,China,Russia,76.47%
2012,negative,113.67,China,Indonesia,16.39%
2012,positive,113.67,China,Burkina Faso,83.61%
2013,negative,116,China,Vietnam,10%
2013,positive,116,China,Saint Kitts and Nevis,90%
2014,negative,139,China,Philippines,19.35%
2014,positive,139,China,Saint Kitts and Nevis,80.65%
2015,negative,132.67,China,Philippines,15.38%
2015,positive,132.67,China,Philippines,84.62%
1970,negative,147,Russia,Albania,44.41%
1970,positive,147,Russia,Albania,55.59%
1971,negative,251.67,Russia,Belarus,34.98%
1971,positive,251.67,Russia,Belarus,65.02%
1972,negative,332,Russia,Albania,38.65%
1972,positive,332,Russia,Albania,61.35%
1973,negative,307,Russia,Albania,37.64%
1973,positive,307,Russia,Belarus,62.36%
1974,negative,247.67,Russia,Albania,37.15%
1974,positive,247.67,Russia,Belarus,62.85%
1975,negative,165.67,Russia,Albania,41.05%
1975,positive,165.67,Russia,Belarus,58.95%
1976,negative,68.33,Russia,Chile,47.59%
1976,positive,68.33,Russia,Belarus,52.41%
1977,negative,248,Russia,Ukraine,34.51%
1977,positive,248,Russia,Belarus,65.49%
1978,negative,184.33,Russia,Belarus,40.28%
1978,positive,184.33,Russia,Belarus,59.72%
1979,negative,193.67,Russia,Albania,39.95%
1979,positive,193.67,Russia,Belarus,60.05%
1980,negative,77.33,Russia,Belarus,52.09%
1980,positive,77.33,Russia,Belarus,47.91%
1981,negative,150,Russia,Albania,49.06%
1981,positive,150,Russia,Mongolia,50.94%
1982,negative,177,Russia,Albania,45.16%
1982,positive,177,Russia,Ukraine,54.84%
1983,negative,134,Russia,Paraguay,50.93%
1983,positive,134,Russia,Belarus,49.07%
1984,negative,262.33,Russia,Vietnam,41.6%
1984,positive,262.33,Russia,Belarus,58.4%
1985,negative,299,Russia,Belarus,37.75%
1985,positive,299,Russia,Belarus,62.25%
1986,negative,281.67,Russia,USA,39.04%
1986,positive,281.67,Russia,Belarus,60.96%
1987,negative,440,Russia,Cambodia,34.55%
1987,positive,440,Russia,Belarus,65.45%
1988,negative,368,Russia,Belarus,35.77%
1988,positive,368,Russia,Madagascar,64.23%
1989,negative,359,Russia,Belarus,27.9%
1989,positive,359,Russia,Belarus,72.1%
1990,negative,202,Russia,Belarus,33.82%
1990,positive,202,Russia,Belarus,66.18%
1991,negative,373,Russia,Cuba,33.48%
1991,positive,373,Russia,Japan,66.52%
1992,negative,84.33,Russia,Lithuania,51.22%
1992,positive,84.33,Russia,Estonia,48.78%
1993,negative,123.67,Russia,Latvia,45.73%
1993,positive,123.67,Russia,Latvia,54.27%
1994,negative,104.67,Russia,Latvia,41.13%
1994,positive,104.67,Russia,Latvia,58.87%
1995,negative,47.67,Russia,Belarus,45.97%
1995,positive,47.67,Russia,Moldova,54.03%
1996,negative,70.33,Russia,Moldova,32.58%
1996,positive,70.33,Russia,Moldova,67.42%
1997,negative,86.67,Russia,Moldova,29.6%
1997,positive,86.67,Russia,Moldova,70.4%
1998,negative,22,Russia,Moldova,48.45%
1998,positive,22,Russia,Austria,51.55%
1999,negative,-0.67,Russia,Georgia,53.33%
1999,positive,-0.67,Russia,Georgia,46.67%
2000,negative,49,Russia,Armenia,26.76%
2000,positive,49,Russia,Mongolia,73.24%
2001,negative,37,Russia,Syria,37.5%
2001,positive,37,Russia,Palestine,62.5%
2002,negative,22.33,Russia,Georgia,51.02%
2002,positive,22.33,Russia,Georgia,48.98%
2003,negative,-6.67,Russia,Georgia,58.73%
2003,positive,-6.67,Russia,Georgia,41.27%
2004,negative,-85.67,Russia,Georgia,71.1%
2004,positive,-85.67,Russia,UK,28.9%
2005,negative,-2.33,Russia,Equatorial Guinea,57.14%
2005,positive,-2.33,Russia,Mongolia,42.86%
2006,negative,4,Russia,Georgia,52.63%
2006,positive,4,Russia,Georgia,47.37%
2007,negative,0.33,Russia,Georgia,56.82%
2007,positive,0.33,Russia,Georgia,43.18%
2008,negative,18.67,Russia,Venezuela,46.34%
2008,positive,18.67,Russia,France,53.66%
2009,negative,45.67,Russia,Uzbekistan,23.33%
2009,positive,45.67,Russia,Germany,76.67%
2010,negative,45.33,Russia,Georgia,45.24%
2010,positive,45.33,Russia,Georgia,54.76%
2011,negative,14.33,Russia,Georgia,54.93%
2011,positive,14.33,Russia,Georgia,45.07%
2012,negative,22.67,Russia,Georgia,40%
2012,positive,22.67,Russia,Georgia,60%
2013,negative,89,Russia,Georgia,37.83%
2013,positive,89,Russia,Georgia,62.17%
2014,negative,16.33,Russia,USA,51.02%
2014,positive,16.33,Russia,Georgia,48.98%
2015,negative,-10,Russia,Ukraine,55.5%
2015,positive,-10,Russia,Ukraine,44.5%
1970,negative,1431.67,USA,Albania,44.32%
1970,positive,1431.67,USA,Albania,55.68%
1971,negative,2098.33,USA,Albania,45.77%
1971,positive,2098.33,USA,Albania,54.23%
1972,negative,1857,USA,Albania,47.54%
1972,positive,1857,USA,Albania,52.46%
1973,negative,2356.67,USA,Albania,44.68%
1973,positive,2356.67,USA,Albania,55.32%
1974,negative,2668.33,USA,Cuba,42.2%
1974,positive,2668.33,USA,Dominican Republic,57.8%
1975,negative,2489,USA,Albania,43.23%
1975,positive,2489,USA,Uganda,56.77%
1976,negative,2464,USA,Cuba,45.97%
1976,positive,2464,USA,Panama,54.03%
1977,negative,2825.33,USA,Cuba,43.47%
